Date,Open,High,Low,Close*,Adj Close**,Volume
"May 13, 2021",65.75,65.81,63.09,63.82,63.82,547691
"May 12, 2021",65.46,66.63,64.97,66.08,66.08,508519
"May 11, 2021",64.9,65.5,63.68,65.28,65.28,514949
"May 10, 2021",65.57,65.75,63.95,64.92,64.92,448337
"May 07, 2021",64.9,65.24,63.9,64.9,64.9,431417
"May 06, 2021",65.27,65.98,64.5,64.71,64.71,389214
"May 05, 2021",66.45,66.76,64.92,65.63,65.63,460066
"May 04, 2021",64.53,66.19,64.29,65.69,65.69,370208
"May 03, 2021",63.64,64.68,62.91,64.49,64.49,285969
"Apr 30, 2021",64.88,64.95,63.08,63.58,63.58,400515
"Apr 29, 2021",63.7,65.47,63.65,65.01,65.01,384489
"Apr 28, 2021",63.04,64.53,62.67,63.86,63.86,387683
"Apr 27, 2021",61.97,63.3,61.91,62.94,62.94,361536
"Apr 26, 2021",62.06,62.31,60.66,61.91,61.91,366865
"Apr 23, 2021",61.65,62.43,61.25,62.14,62.14,345407
"Apr 22, 2021",61.11,61.87,60.61,61.43,61.43,344700
"Apr 21, 2021",62.39,62.56,60.86,61.35,61.35,431486
"Apr 20, 2021",63.47,64.25,61.5,62.44,62.44,476046
"Apr 19, 2021",62.98,63.63,62.63,63.38,63.38,74384
"Apr 16, 2021",63.32,63.88,62.83,63.13,63.13,87795
"Apr 15, 2021",62.83,63.57,62.53,63.46,63.46,243370
"Apr 14, 2021",60.44,63.44,60.38,63.15,63.15,419813
"Apr 13, 2021",59.64,60.59,59.64,60.18,60.18,349733
"Apr 12, 2021",59.35,60.77,58.73,59.7,59.7,410218
"Apr 09, 2021",59.76,59.95,59.1,59.32,59.32,351436
"Apr 08, 2021",59.52,59.93,58.82,59.6,59.6,419913
"Apr 07, 2021",59.26,60.04,58.12,59.77,59.77,475537
"Apr 06, 2021",58.8,60.9,58.62,59.33,59.33,457348
"Apr 05, 2021",61.5,61.5,57.63,58.65,58.65,438864
"Apr 01, 2021",59.49,61.75,58.86,61.45,61.45,605567
"Mar 31, 2021",60.45,61.17,58.85,59.16,59.16,414162
"Mar 30, 2021",61.96,62.27,59.94,60.55,60.55,388188
"Mar 29, 2021",60.93,61.77,59.41,61.56,61.56,449360
"Mar 26, 2021",58.48,61.36,58.32,60.97,60.97,471996
"Mar 25, 2021",60.8,60.86,57.44,58.56,58.56,580105
"Mar 24, 2021",57.4,61.34,57.29,61.18,61.18,566291
"Mar 23, 2021",61.28,61.35,57.25,57.76,57.76,712317
"Mar 22, 2021",61.55,61.9,60.39,61.55,61.55,404370
"Mar 19, 2021",59.56,61.72,58.94,61.42,61.42,84171
"Mar 18, 2021",64.42,64.82,58.2,60,60,143597
"Mar 17, 2021",64.75,65.34,63.6,64.6,64.6,254724
"Mar 16, 2021",65.33,65.43,63.8,64.8,64.8,317537
"Mar 15, 2021",65.56,66.4,64.13,65.39,65.39,378009
"Mar 12, 2021",65.96,66.24,65.41,65.61,65.61,321714
"Mar 11, 2021",64.7,66.21,64.54,66.02,66.02,441063
"Mar 10, 2021",63.84,64.96,63.13,64.44,64.44,498488
"Mar 09, 2021",64.73,65.98,63.63,64.01,64.01,554564
"Mar 08, 2021",66.68,67.98,64.57,65.05,65.05,533376
"Mar 05, 2021",64.16,66.42,63.82,66.09,66.09,573168
"Mar 04, 2021",61.08,64.86,60.52,63.83,63.83,694628
"Mar 03, 2021",59.55,61.99,59.24,61.28,61.28,465311
"Mar 02, 2021",60.23,61.21,59.38,59.75,59.75,464133
"Mar 01, 2021",61.95,62.92,59.96,60.64,60.64,456679
"Feb 26, 2021",63.46,63.57,61.34,61.5,61.5,472723
"Feb 25, 2021",63.39,63.81,62.65,63.53,63.53,510357
"Feb 24, 2021",61.29,63.51,60.97,63.22,63.22,489933
"Feb 23, 2021",62.16,63,60.67,61.67,61.67,570677
"Feb 22, 2021",58.88,61.84,58.82,61.49,61.49,505773
"Feb 19, 2021",60.2,60.29,58.59,59.24,59.24,102427
"Feb 18, 2021",61.68,62.26,59.79,60.52,60.52,132035
"Feb 17, 2021",60.24,61.73,59.43,61.14,61.14,335419
"Feb 16, 2021",59.98,60.95,59.33,60.05,60.05,602332
"Feb 12, 2021",57.94,59.82,57.41,59.47,59.47,480822
"Feb 11, 2021",58.4,58.71,57.84,58.24,58.24,380445
"Feb 10, 2021",58.45,58.91,58.08,58.68,58.68,457535
"Feb 09, 2021",58.11,58.62,57.27,58.36,58.36,514698
"Feb 08, 2021",57.06,58.14,57,57.97,57.97,399724
"Feb 05, 2021",56.46,57.29,56.43,56.85,56.85,400833
"Feb 04, 2021",55.96,56.58,55.3,56.23,56.23,381404
"Feb 03, 2021",55.05,56.33,54.81,55.69,55.69,448693
"Feb 02, 2021",53.48,55.26,53.45,54.76,54.76,463718
"Feb 01, 2021",51.99,53.74,51.64,53.55,53.55,416067
"Jan 29, 2021",52.15,53.25,51.93,52.2,52.2,410914
"Jan 28, 2021",52.65,53.58,52.04,52.34,52.34,411406
"Jan 27, 2021",52.76,53.3,51.85,52.85,52.85,442376
"Jan 26, 2021",52.91,53.25,52.29,52.61,52.61,314538
"Jan 25, 2021",52.17,52.95,51.82,52.77,52.77,349076
"Jan 22, 2021",53.1,53.16,51.44,52.27,52.27,437484
"Jan 21, 2021",52.93,53.41,52.75,53.13,53.13,352397
"Jan 20, 2021",53.13,53.79,53.05,53.24,53.24,400301
"Jan 19, 2021",52,53.13,51.76,52.98,52.98,125964
"Jan 15, 2021",53.8,53.83,51.83,52.36,52.36,165668
"Jan 14, 2021",52.84,53.75,52.24,53.57,53.57,390087
"Jan 13, 2021",53.31,53.93,52.58,52.91,52.91,429898
"Jan 12, 2021",52.18,53.45,52.07,53.21,53.21,400200
"Jan 11, 2021",52.58,52.7,51.5,52.25,52.25,394822
"Jan 08, 2021",50.93,52.75,50.81,52.24,52.24,499416
"Jan 07, 2021",50.53,51.28,50.39,50.83,50.83,369292
"Jan 06, 2021",49.82,50.94,49.48,50.63,50.63,509365
"Jan 05, 2021",47.38,50.2,47.24,49.93,49.93,643191
"Jan 04, 2021",48.4,49.83,47.18,47.62,47.62,528525
"Dec 31, 2020",48.35,48.58,47.77,48.52,48.52,181894
"Dec 30, 2020",48.13,48.66,47.61,48.4,48.4,266957
"Dec 29, 2020",47.72,48.35,47.68,48,48,213778
"Dec 28, 2020",48.23,48.96,47.5,47.62,47.62,238462
"Dec 24, 2020",-,-,-,-,-,-
"Dec 23, 2020",46.79,48.5,46.16,48.12,48.12,344306
"Dec 22, 2020",47.93,47.96,46.6,47.02,47.02,295737
"Dec 21, 2020",48.54,48.61,46.18,47.74,47.74,478098
"Dec 18, 2020",48.43,49.28,48.1,49.1,49.1,83711
"Dec 17, 2020",47.85,48.59,47.81,48.36,48.36,96536
"Dec 16, 2020",47.6,47.94,47.17,47.82,47.82,275331
"Dec 15, 2020",46.99,47.73,46.54,47.62,47.62,311169
"Dec 14, 2020",46.73,47.44,45.69,46.99,46.99,403543
"Dec 11, 2020",46.97,47.29,46.34,46.57,46.57,367305
"Dec 10, 2020",45.69,47.74,45.52,46.78,46.78,447529
"Dec 09, 2020",45.6,46.24,44.95,45.52,45.52,434976
"Dec 08, 2020",45.66,45.93,45.14,45.6,45.6,332641
"Dec 07, 2020",46.15,46.54,45.36,45.76,45.76,348871
"Dec 04, 2020",45.64,46.68,45.61,46.26,46.26,335453
"Dec 03, 2020",44.99,45.84,44.66,45.64,45.64,350768
"Dec 02, 2020",44.38,45.92,43.92,45.28,45.28,368854
"Dec 01, 2020",45.08,45.7,44.12,44.55,44.55,314919
"Nov 30, 2020",45.34,45.8,44.42,45.34,45.34,370755
"Nov 27, 2020",-,-,-,-,-,-
"Nov 25, 2020",44.82,46.26,44.73,45.71,45.71,417182
"Nov 24, 2020",42.84,45.2,42.82,44.91,44.91,418527
"Nov 23, 2020",42.46,43.36,42.29,43.06,43.06,300717
"Nov 20, 2020",41.7,42.32,41.51,42.15,42.15,276340
"Nov 19, 2020",41.61,41.98,41.08,41.74,41.74,88144
"Nov 18, 2020",41.35,42.46,41.08,41.82,41.82,107013
"Nov 17, 2020",41.44,41.69,40.57,41.43,41.43,243677
"Nov 16, 2020",40.17,42.09,40.15,41.34,41.34,378785
"Nov 13, 2020",40.94,40.94,40.06,40.13,40.13,338187
"Nov 12, 2020",41.47,42.19,40.87,41.12,41.12,401031
"Nov 11, 2020",41.79,43.06,41.32,41.45,41.45,443772
"Nov 10, 2020",39.91,41.84,39.41,41.36,41.36,457045
"Nov 09, 2020",37.34,41.33,37.16,40.29,40.29,622921
"Nov 06, 2020",38.54,38.61,37.06,37.14,37.14,411026
"Nov 05, 2020",39.17,39.35,38.27,38.79,38.79,298366
"Nov 04, 2020",38.15,39.25,37.26,39.15,39.15,437000
"Nov 03, 2020",37.03,38.32,36.57,37.66,37.66,410611
"Nov 02, 2020",35.24,37.15,33.64,36.81,36.81,489204
"Oct 30, 2020",36.07,36.6,35.21,35.79,35.79,388971
"Oct 29, 2020",37.39,37.76,34.92,36.17,36.17,568816
"Oct 28, 2020",38.97,39.01,36.97,37.39,37.39,489954
"Oct 27, 2020",38.59,39.83,38.51,39.57,39.57,339535
"Oct 26, 2020",39.69,39.74,38.28,38.56,38.56,360184
"Oct 23, 2020",40.61,40.92,39.57,39.85,39.85,268931
"Oct 22, 2020",40.04,41.02,39.71,40.64,40.64,307494
"Oct 21, 2020",41.22,41.59,39.78,40.03,40.03,366899
"Oct 20, 2020",40.65,41.7,40.25,41.46,41.46,360574
"Oct 19, 2020",40.69,41.22,40.54,40.83,40.83,75335
"Oct 16, 2020",40.88,41.05,40.08,40.88,40.88,96488
"Oct 15, 2020",41.13,41.29,39.22,40.96,40.96,248251
"Oct 14, 2020",40.19,41.16,39.82,41.04,41.04,328295
"Oct 13, 2020",39.53,40.53,39.35,40.2,40.2,375470
"Oct 12, 2020",40.4,40.45,39.04,39.43,39.43,322035
"Oct 09, 2020",41.31,41.47,40.38,40.6,40.6,331703
"Oct 08, 2020",39.99,41.33,39.76,41.19,41.19,409787
"Oct 07, 2020",39.83,40.35,39.28,39.95,39.95,433065
"Oct 06, 2020",39.35,40.86,39.1,40.67,40.67,400531
"Oct 05, 2020",37,39.72,37,39.22,39.22,378579
"Oct 02, 2020",38.6,38.65,36.63,37.05,37.05,391428
"Oct 01, 2020",39.9,40.47,37.61,38.72,38.72,443442
"Sep 30, 2020",39.16,40.37,38.68,40.22,40.22,340294
"Sep 29, 2020",40.58,40.7,38.41,39.29,39.29,379599
"Sep 28, 2020",40.07,40.8,39.78,40.6,40.6,226425
"Sep 25, 2020",40.15,40.64,39.71,40.25,40.25,229025
"Sep 24, 2020",39.6,40.37,39.12,40.31,40.31,269992
"Sep 23, 2020",39.76,40.75,39.26,39.93,39.93,318754
"Sep 22, 2020",39.63,40.02,39,39.6,39.6,287807
"Sep 21, 2020",40.98,41.27,38.66,39.31,39.31,66195
"Sep 18, 2020",40.97,41.49,40.3,41.11,41.11,85906
"Sep 17, 2020",40.19,41.22,39.42,40.97,40.97,280669
"Sep 16, 2020",38.35,40.34,38.35,40.16,40.16,367612
"Sep 15, 2020",37.28,38.57,37.06,38.28,38.28,348861
"Sep 14, 2020",37.32,37.68,36.82,37.26,37.26,347563
"Sep 11, 2020",37.01,37.82,36.67,37.33,37.33,363787
"Sep 10, 2020",37.8,38.18,36.93,37.3,37.3,367555
"Sep 09, 2020",36.79,38.45,36.16,38.05,38.05,455356
"Sep 08, 2020",39.48,39.59,36.13,36.76,36.76,720975
"Sep 04, 2020",41.25,41.87,39.35,39.77,39.77,444184
"Sep 03, 2020",41.63,41.79,40.22,41.37,41.37,417634
"Sep 02, 2020",43.02,43.21,41.23,41.51,41.51,421771
"Sep 01, 2020",42.83,43.43,42.72,42.76,42.76,285146
"Aug 31, 2020",42.91,43.57,42.56,42.61,42.61,236877
"Aug 28, 2020",42.98,43.42,42.69,42.97,42.97,272800
"Aug 27, 2020",43.45,43.5,42.36,43.04,43.04,320968
"Aug 26, 2020",43.39,43.78,43,43.39,43.39,262243
"Aug 25, 2020",42.36,43.57,42.31,43.35,43.35,330800
"Aug 24, 2020",42.48,42.89,42.23,42.62,42.62,294731
"Aug 21, 2020",42.75,42.96,41.46,42.34,42.34,345368
"Aug 20, 2020",42.74,42.79,41.5,42.58,42.58,377070
"Aug 19, 2020",42.6,43.03,42.36,42.93,42.93,81299
"Aug 18, 2020",42.79,42.99,42.11,42.89,42.89,111628
"Aug 17, 2020",42.24,42.97,41.8,42.89,42.89,208429
"Aug 14, 2020",42.33,42.57,41.62,42.01,42.01,310866
"Aug 13, 2020",42.57,42.84,42.09,42.24,42.24,329507
"Aug 12, 2020",41.62,42.9,41.53,42.67,42.67,397831
"Aug 11, 2020",41.98,42.94,41.48,41.61,41.61,432843
"Aug 10, 2020",41.5,42.33,41.17,41.94,41.94,367796
"Aug 07, 2020",41.97,42.22,41.06,41.22,41.22,398997
"Aug 06, 2020",42.19,42.65,41.61,41.95,41.95,359610
"Aug 05, 2020",41.56,43.52,41.47,42.19,42.19,491268
"Aug 04, 2020",40.78,42.08,40.14,41.7,41.7,451575
"Aug 03, 2020",40.39,41.24,39.58,41.01,41.01,338326
"Jul 31, 2020",40.34,40.55,39.66,40.27,40.27,318788
"Jul 30, 2020",41.32,41.39,38.72,39.92,39.92,487325
"Jul 29, 2020",41.13,41.57,40.93,41.27,41.27,295855
"Jul 28, 2020",41.65,41.93,40.85,41.04,41.04,276804
"Jul 27, 2020",41.26,41.82,40.48,41.6,41.6,377714
"Jul 24, 2020",41.06,41.67,40.66,41.29,41.29,353159
"Jul 23, 2020",41.95,42.36,40.83,41.07,41.07,389412
"Jul 22, 2020",41.54,42.03,41.14,41.9,41.9,333647
"Jul 21, 2020",40.65,42.4,40.64,41.96,41.96,389117
"Jul 20, 2020",40.64,40.91,39.83,40.81,40.81,60179
"Jul 17, 2020",40.72,40.9,40.02,40.59,40.59,88220
"Jul 16, 2020",40.97,41.18,40.52,40.75,40.75,200101
"Jul 15, 2020",40.55,41.26,40.08,41.2,41.2,352542
"Jul 14, 2020",39.6,40.57,39.07,40.29,40.29,426971
"Jul 13, 2020",40.35,40.72,39.47,40.1,40.1,370715
"Jul 10, 2020",39.58,40.77,38.54,40.55,40.55,393149
"Jul 09, 2020",40.87,40.99,39.27,39.62,39.62,367386
"Jul 08, 2020",40.48,41.08,40.3,40.9,40.9,286740
"Jul 07, 2020",40.68,40.95,39.9,40.62,40.62,256596
"Jul 06, 2020",40.38,41.08,39.84,40.63,40.63,373236
"Jul 02, 2020",39.78,40.74,39.46,40.65,40.65,347096
"Jul 01, 2020",39.84,40.58,39.05,39.82,39.82,407170
"Jun 30, 2020",39.64,40.08,38.85,39.27,39.27,370059
"Jun 29, 2020",37.96,39.89,37.5,39.7,39.7,343913
"Jun 26, 2020",39.09,39.35,37.79,38.49,38.49,356712
"Jun 25, 2020",38.05,39.23,37.08,38.72,38.72,451640
"Jun 24, 2020",39.99,40.54,37.31,38.01,38.01,499490
"Jun 23, 2020",40.68,41.63,39.76,40.37,40.37,368730
"Jun 22, 2020",39.18,40.7,39.12,40.46,40.46,315264
"Jun 19, 2020",38.85,40.49,38.4,39.75,39.75,64113
"Jun 18, 2020",37.74,38.97,37.11,38.84,38.84,113384
"Jun 17, 2020",37.93,38.75,37.21,37.96,37.96,239516
"Jun 16, 2020",37.05,39.06,36.38,38.38,38.38,366323
"Jun 15, 2020",36.03,37.26,34.36,37.12,37.12,387546
"Jun 12, 2020",36.26,36.99,34.48,36.26,36.26,406508
"Jun 11, 2020",39.09,39.09,35.41,36.34,36.34,513912
"Jun 10, 2020",38.5,39.91,37.73,39.6,39.6,385868
"Jun 09, 2020",38.22,39.1,37.07,38.94,38.94,396033
"Jun 08, 2020",39.41,40.44,37.96,38.19,38.19,416639
"Jun 05, 2020",37.33,39.68,37.05,39.55,39.55,396856
"Jun 04, 2020",36.76,37.62,36.38,37.41,37.41,307612
"Jun 03, 2020",36.86,38.18,35.88,37.29,37.29,494253
"Jun 02, 2020",35.56,37.06,35.28,36.81,36.81,343483
"Jun 01, 2020",35.21,35.9,34.27,35.44,35.44,385710
"May 29, 2020",33.68,35.77,32.36,35.49,35.49,443647
"May 28, 2020",32.1,34.21,31.14,33.71,33.71,440168
"May 27, 2020",34.14,34.32,31.75,32.81,32.81,415246
"May 26, 2020",33.3,34.81,32.48,34.35,34.35,466737
"May 22, 2020",33.95,34,30.72,33.25,33.25,429036
"May 21, 2020",33.53,34.66,33.26,33.92,33.92,372814
"May 20, 2020",31.89,33.78,31.56,33.49,33.49,406431
"May 19, 2020",32.83,33.44,31.34,32.5,32.5,430823
"May 18, 2020",29.53,33.32,29.53,31.82,31.82,89376
"May 15, 2020",27.64,29.92,27.24,29.43,29.43,108016
"May 14, 2020",25.56,27.96,25.18,27.56,27.56,160507
"May 13, 2020",25.3,26.45,24.79,25.29,25.29,150864
"May 12, 2020",24.49,26.23,24.22,25.78,25.78,212335
"May 11, 2020",24.49,25.58,23.67,24.14,24.14,179591
"May 08, 2020",23.35,24.99,23.26,24.74,24.74,205181
"May 07, 2020",24.09,26.74,22.94,23.55,23.55,310261
"May 06, 2020",25.52,26.08,22.58,23.99,23.99,381165
"May 05, 2020",21.24,25.49,21.13,24.56,24.56,387240
"May 04, 2020",19.11,21.42,18.05,20.39,20.39,311488
"May 01, 2020",19.04,20.48,18.07,19.78,19.78,403201
"Apr 30, 2020",15.64,19.44,15.45,18.84,18.84,545344
"Apr 29, 2020",13.35,16.78,12.67,15.06,15.06,554134
"Apr 28, 2020",12.96,13.69,10.07,12.34,12.34,897087
"Apr 27, 2020",16.84,16.98,11.88,12.78,12.78,623201
"Apr 24, 2020",16.78,17.97,15.64,16.94,16.94,600220
"Apr 23, 2020",14.2,18.26,13.35,16.5,16.5,833584
"Apr 22, 2020",13.12,16.18,10.26,13.78,13.78,1235218
"Apr 21, 2020",-14,13.86,-16.74,10.01,10.01,2288230
"Apr 20, 2020",17.73,17.85,-40.32,-37.63,-37.63,247947
"Apr 17, 2020",20,20.22,17.31,18.27,18.27,240628
"Apr 16, 2020",20.15,20.53,19.42,19.87,19.87,350942
"Apr 15, 2020",20.72,20.89,19.2,19.87,19.87,544797
"Apr 14, 2020",22.36,23.08,19.95,20.11,20.11,785478
"Apr 13, 2020",24.6,24.74,22.03,22.41,22.41,775120
"Apr 09, 2020",26.28,28.36,22.57,22.76,22.76,1122149
"Apr 08, 2020",24.3,26.45,23.74,25.09,25.09,823554
"Apr 07, 2020",26.34,27.24,23.54,23.63,23.63,797707
"Apr 06, 2020",26.09,28.24,25.28,26.08,26.08,752710
"Apr 03, 2020",24.81,29.13,23.52,28.34,28.34,1007577
"Apr 02, 2020",21.22,27.39,20.76,25.32,25.32,1095972
"Apr 01, 2020",20.1,21.55,19.9,20.31,20.31,703286
"Mar 31, 2020",20.23,21.89,20.01,20.48,20.48,660082
"Mar 30, 2020",20.93,20.93,19.27,20.09,20.09,758711
"Mar 27, 2020",23.29,23.44,20.88,21.51,21.51,603124
"Mar 26, 2020",24.25,24.65,22.38,22.6,22.6,633877
"Mar 25, 2020",24.37,25.24,22.91,24.49,24.49,618725
"Mar 24, 2020",23.87,25.16,23.09,24.01,24.01,659697
"Mar 23, 2020",22.52,24.07,20.8,23.36,23.36,852951
"Mar 20, 2020",24.73,27.89,19.46,22.43,22.43,1133808
"Mar 19, 2020",22.3,27.71,21.36,25.22,25.22,136722
"Mar 18, 2020",26.94,27.22,20.06,20.37,20.37,309481
"Mar 17, 2020",28.69,30.3,26.63,26.95,26.95,545820
"Mar 16, 2020",33.75,33.75,28.1,28.7,28.7,698829
"Mar 13, 2020",30.77,33.87,30.33,31.73,31.73,743129
"Mar 12, 2020",33.07,33.63,30.02,31.5,31.5,1025036
"Mar 11, 2020",34.62,36.35,32.56,32.98,32.98,874646
"Mar 10, 2020",30.37,35.02,30.2,34.36,34.36,1064632
"Mar 09, 2020",32.87,34.88,27.34,31.13,31.13,1774383
"Mar 06, 2020",46.09,46.38,41.05,41.28,41.28,1276180
"Mar 05, 2020",47.13,47.57,45.65,45.9,45.9,704591
"Mar 04, 2020",46.94,48.41,46.65,46.78,46.78,745856
"Mar 03, 2020",47.72,48.66,46.47,47.18,47.18,1011933
"Mar 02, 2020",43.7,47.56,43.32,46.75,46.75,949471
"Feb 28, 2020",46.49,47.03,43.85,44.76,44.76,1101659
"Feb 27, 2020",48.63,48.78,45.88,47.09,47.09,1011915
"Feb 26, 2020",50.08,50.44,48.3,48.73,48.73,884482
"Feb 25, 2020",51.37,52.02,49.69,49.9,49.9,764989
"Feb 24, 2020",52.6,52.64,50.45,51.43,51.43,765515
"Feb 21, 2020",53.74,53.86,52.55,53.38,53.38,707555
"Feb 20, 2020",53.5,54.5,53.22,53.78,53.78,676179
"Feb 19, 2020",52.12,53.66,51.93,53.29,53.29,113683
"Feb 18, 2020",52.23,52.41,50.88,52.05,52.05,221774
"Feb 14, 2020",51.51,52.34,51.32,52.05,52.05,607343
"Feb 13, 2020",51.72,51.96,50.6,51.42,51.42,745400
"Feb 12, 2020",49.96,51.73,49.95,51.17,51.17,795256
"Feb 11, 2020",49.61,50.69,49.58,49.94,49.94,725733
"Feb 10, 2020",50.12,50.49,49.42,49.57,49.57,715894
"Feb 07, 2020",51.11,51.48,50.09,50.32,50.32,768345
"Feb 06, 2020",51.17,52.2,50.24,50.95,50.95,750659
"Feb 05, 2020",49.51,51.88,49.47,50.75,50.75,887946
"Feb 04, 2020",49.94,51.55,49.31,49.61,49.61,859357
"Feb 03, 2020",51.01,51.97,49.8,50.11,50.11,876044
"Jan 31, 2020",52.92,53.36,50.97,51.56,51.56,827907
"Jan 30, 2020",53.09,53.2,51.66,52.14,52.14,720123
"Jan 29, 2020",53.97,54.37,52.81,53.33,53.33,624979
"Jan 28, 2020",52.77,54.06,52.68,53.48,53.48,633963
"Jan 27, 2020",53.7,53.71,52.13,53.14,53.14,712880
"Jan 24, 2020",55.69,55.95,53.85,54.19,54.19,586195
"Jan 23, 2020",56.11,56.27,54.77,55.59,55.59,703995
"Jan 22, 2020",58.26,58.38,56.03,56.74,56.74,620119
"Jan 21, 2020",59.17,59.73,57.68,58.34,58.34,648335
"Jan 17, 2020",58.59,58.98,58.27,58.54,58.54,122561
"Jan 16, 2020",58.1,58.87,57.56,58.52,58.52,182871
"Jan 15, 2020",58.2,58.36,57.36,57.81,57.81,433169
"Jan 14, 2020",58.03,58.72,57.72,58.23,58.23,507714
"Jan 13, 2020",59.04,59.27,57.91,58.08,58.08,584002
"Jan 10, 2020",59.61,59.78,58.85,59.04,59.04,596186
"Jan 09, 2020",59.99,60.31,58.66,59.56,59.56,750933
"Jan 08, 2020",62.84,65.65,59.15,59.61,59.61,1205710
"Jan 07, 2020",62.91,63.15,62.11,62.7,62.7,582649
"Jan 06, 2020",63.71,64.72,62.64,63.27,63.27,724236
"Jan 03, 2020",61.18,64.09,61.13,63.05,63.05,885861
"Jan 02, 2020",61.6,61.6,60.64,61.18,61.18,486873
"Dec 31, 2019",61.68,61.88,60.63,61.06,61.06,494535
"Dec 30, 2019",61.71,62.34,61.09,61.68,61.68,427149
"Dec 27, 2019",61.73,61.97,61.24,61.72,61.72,351899
"Dec 26, 2019",61.2,61.83,61.06,61.68,61.68,265091
"Dec 24, 2019",-,-,-,-,-,-
"Dec 23, 2019",60.41,60.77,60.1,60.52,60.52,314711
"Dec 20, 2019",61.11,61.2,60.02,60.44,60.44,552517
"Dec 19, 2019",60.86,61.47,60.79,61.22,61.22,426341
"Dec 18, 2019",60.55,61.18,60.32,60.93,60.93,131071
"Dec 17, 2019",60.23,61.06,60.03,60.94,60.94,163744
"Dec 16, 2019",59.87,60.34,59.71,60.21,60.21,347395
"Dec 13, 2019",59.36,60.48,59.27,60.07,60.07,512288
"Dec 12, 2019",58.88,59.72,58.75,59.18,59.18,530851
"Dec 11, 2019",59.06,59.22,58.11,58.76,58.76,589650
"Dec 10, 2019",58.92,59.52,58.52,59.24,59.24,566822
"Dec 09, 2019",59.11,59.25,58.23,59.02,59.02,511561
"Dec 06, 2019",58.32,59.85,57.7,59.2,59.2,679609
"Dec 05, 2019",58.36,59.12,58.1,58.43,58.43,649461
"Dec 04, 2019",56.43,58.66,56.28,58.43,58.43,760541
"Dec 03, 2019",55.96,56.8,55.35,56.1,56.1,560554
"Dec 02, 2019",55.47,56.67,55.42,55.96,55.96,616423
"Nov 29, 2019",-,-,-,-,-,-
"Nov 27, 2019",58.27,58.68,57.51,58.11,58.11,454256
"Nov 26, 2019",57.92,58.56,57.76,58.41,58.41,443816
"Nov 25, 2019",57.92,58.15,57.21,58.01,58.01,420642
"Nov 22, 2019",58.31,58.74,57.5,57.77,57.77,508244
"Nov 21, 2019",57,58.67,56.6,58.58,58.58,593533
"Nov 20, 2019",55.16,57.25,54.76,57.11,57.11,674891
"Nov 19, 2019",56.9,57.11,55.04,55.21,55.21,121214
"Nov 18, 2019",57.88,58.09,56.55,57.05,57.05,159328
"Nov 15, 2019",56.91,57.97,56.43,57.72,57.72,375993
"Nov 14, 2019",57.39,57.79,56.63,56.77,56.77,516832
"Nov 13, 2019",56.79,57.53,56.2,57.12,57.12,547635
"Nov 12, 2019",56.89,57.55,56.54,56.8,56.8,586568
"Nov 11, 2019",57.4,57.4,56.25,56.86,56.86,498981
"Nov 08, 2019",57.08,57.48,55.76,57.24,57.24,636941
"Nov 07, 2019",56.35,57.88,56.27,57.15,57.15,678165
"Nov 06, 2019",57.26,57.85,56.11,56.35,56.35,623258
"Nov 05, 2019",56.56,57.5,56.3,57.23,57.23,435319
"Nov 04, 2019",56.41,57.43,55.83,56.54,56.54,580350
"Nov 01, 2019",54.15,56.33,54.07,56.2,56.2,538117
"Oct 31, 2019",54.9,55.59,53.71,54.18,54.18,677419
"Oct 30, 2019",55.53,55.73,54.42,55.06,55.06,659328
"Oct 29, 2019",55.8,55.91,54.61,55.54,55.54,521457
"Oct 28, 2019",56.65,56.92,55.58,55.81,55.81,437020
"Oct 25, 2019",56.07,56.74,55.6,56.66,56.66,445020
"Oct 24, 2019",55.9,56.51,55.41,56.23,56.23,480764
"Oct 23, 2019",54.3,56.07,53.62,55.97,55.97,620202
"Oct 22, 2019",53.39,54.62,53.1,54.16,54.16,506573
"Oct 21, 2019",53.71,54.03,52.71,53.31,53.31,95979
"Oct 18, 2019",54.09,54.62,53.35,53.78,53.78,174477
"Oct 17, 2019",52.99,54.16,52.62,53.93,53.93,418422
"Oct 16, 2019",52.92,53.74,52.52,53.36,53.36,451643
"Oct 15, 2019",53.51,53.79,52.39,52.81,52.81,511249
"Oct 14, 2019",54.9,54.9,52.77,53.59,53.59,467643
"Oct 11, 2019",53.88,54.93,53.64,54.7,54.7,467643
"Oct 10, 2019",52.69,53.97,51.38,53.55,53.55,613944
"Oct 09, 2019",52.57,53.74,52.31,52.59,52.59,632666
"Oct 08, 2019",52.81,53.27,51.81,52.63,52.63,658324
"Oct 07, 2019",52.69,54.06,52.59,52.75,52.75,549019
"Oct 04, 2019",52.29,53.35,52.04,52.81,52.81,541104
"Oct 03, 2019",52.47,52.91,50.99,52.45,52.45,642466
"Oct 02, 2019",54,54.42,52.17,52.64,52.64,590306
"Oct 01, 2019",54.28,54.84,53.05,53.62,53.62,589176
"Sep 30, 2019",56.54,56.57,53.98,54.07,54.07,532522
"Sep 27, 2019",56.51,56.76,54.75,55.91,55.91,712966
"Sep 26, 2019",56.69,56.84,55.41,56.41,56.41,599653
"Sep 25, 2019",56.7,57.02,55.55,56.49,56.49,563550
"Sep 24, 2019",58.44,58.49,56.69,57.29,57.29,591529
"Sep 23, 2019",59.25,59.39,57.37,58.64,58.64,526785
